ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,Target
ID_ZMV6RL,malawi,30.0,Yes,Yes,No,Yes,Yes,3000000.0,18000000.0,36000000.0,12.0,,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_FKLULX,zimbabwe,26.0,Yes,Yes,No,Yes,Yes,60.0,480.0,720.0,1.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,Yes,,,,,,,Yes,2.0,Never had,Never had,,,,Low
ID_8WKDEF,zimbabwe,26.0,Yes,No,No,Don't know,Yes,120.0,480.0,1440.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,No,No,Don't know,,,,,,,No,1.0,Never had,Never had,,,,Low
ID_2XFLZK,zimbabwe,36.0,Yes,No,No,No,Yes,150.0,900.0,1800.0,2.0,Never had,,,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_I8RVJF,zimbabwe,18.0,Yes,No,No,Yes,Yes,30.0,60.0,480.0,2.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_TLINJ1,lesotho,60.0,Yes,Yes,Don’t know,Don't know,Yes,100.0,97.0,97.0,0.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,,Low
ID_F292VR,zimbabwe,57.0,No,Yes,No,No,Yes,,,,3.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,,,,,,,No,7.0,Never had,Never had,Yes,,,Low
ID_X5QJIC,eswatini,44.0,No,No,No,Yes,Yes,600.0,4000.0,7000.0,5.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_TSVLUO,zimbabwe,23.0,Yes,No,No,Don't know,Yes,80.0,960.0,2400.0,2.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,,Medium
ID_F5CDFM,zimbabwe,39.0,Yes,Yes,No,No,Yes,30.0,180.0,540.0,9.0,Never had,,,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,Yes,,,Low
ID_CBIKPD,malawi,49.0,Don’t know or N/A,No,No,Don't know,Don't know,30000.0,100000.0,30000.0,5.0,,Have now,No,No,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_X5IC86,eswatini,51.0,Yes,Yes,Yes,Yes,Yes,500.0,5000.0,20000.0,15.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,11.0,Never had,Never had,,Never had,Never had,Low
ID_MO7RN7,malawi,56.0,Yes,No,No,Don't know,Don't know,375000.0,80000.0,4500000.0,,Never had,Never had,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,9.0,Never had,Never had,No,,,Medium
ID_N2D7KI,eswatini,73.0,Yes,Yes,No,No,Yes,4000.0,14000.0,17000.0,8.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,6.0,Never had,Have now,,Never had,Never had,Medium
ID_5CF72G,eswatini,66.0,Yes,No,No,No,Yes,9000.0,4000.0,156000.0,25.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Have now,,2.0,Never had,Never had,,Have now,Never had,Medium
ID_Y6KGJI,zimbabwe,43.0,Yes,No,No,Don't know,Yes,30.0,420.0,600.0,12.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_W7NHPG,malawi,20.0,No,No,No,No,No,252000.0,2880000.0,3024000.0,,,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,3.0,,,Yes,Never had,Never had,Low
ID_9M94UZ,eswatini,38.0,Yes,Yes,No,No,Yes,800.0,3500.0,5000.0,3.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_U9IVLX,eswatini,39.0,Yes,No,Yes,No,Yes,30000.0,220000.0,360000.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,Yes,Yes,,,Never had,Have now,Never had,,6.0,Never had,Never had,,Never had,Never had,Low
ID_RJDL2A,malawi,33.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,1200000.0,100000.0,14400000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Used to have but don't have now,No,,,,No,,,Medium
ID_29V3AN,malawi,37.0,No,Yes,No,No,No,5000.0,10000.0,15000.0,2.0,,Have now,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_GDUQ6D,eswatini,44.0,Yes,Yes,Yes,No,Yes,8000.0,7000.0,20000.0,13.0,Never had,Have now,0,Yes,Male,No,No,Have now,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Have now,,3.0,Never had,Never had,,Have now,Never had,Medium
ID_0VBZ9J,malawi,33.0,Yes,Yes,No,Yes,Don't know,480000.0,3760000.0,5760000.0,10.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_8DO3PX,lesotho,73.0,Yes,Yes,No,Yes,Yes,3400.0,650.0,800.0,56.0,Never had,,,,,,,,,,,,No,Yes,No,,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_I6TP5P,zimbabwe,20.0,Yes,No,No,No,Yes,30.0,120.0,4320.0,1.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,Yes,,,Low
ID_A6KSNJ,eswatini,30.0,Yes,No,No,No,Yes,1200.0,450.0,1500.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,Don't know,Yes,,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_M5F505,malawi,40.0,No,Yes,No,Don't know,Don't know,600000.0,370000.0,7200000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,No,Yes,Yes,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_LNOLBA,malawi,19.0,Don’t know or N/A,No,Yes,No,Yes,350000.0,200000.0,4000000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Medium
ID_SOTN9U,eswatini,64.0,Yes,No,No,No,Yes,3500.0,1700.0,2400.0,7.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Low
ID_PG2MIR,malawi,32.0,No,No,No,No,No,100000.0,30000.0,50000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_I2RT8U,zimbabwe,22.0,Yes,No,No,Don't know,Yes,150.0,18000.0,36000.0,1.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,No,No,No,,,,,,,Yes,3.0,Never had,Never had,,,,Low
ID_811ID0,lesotho,43.0,Yes,No,No,No,No,300.0,300.0,600.0,4.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_F89X22,eswatini,37.0,Yes,No,No,Yes,No,3000.0,1500.0,2500.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Yes,,Yes,Never had,Never had,Have now,,3.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_WSU536,zimbabwe,58.0,Yes,No,No,Yes,Yes,150.0,240.0,960.0,23.0,Never had,,,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_Q4TP1N,eswatini,26.0,Yes,No,Yes,No,Yes,2500.0,3000.0,5500.0,1.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,Yes,Have now,Have now,Have now,,6.0,Never had,Never had,,Never had,Never had,High
ID_EHKX6F,zimbabwe,36.0,Yes,Yes,No,Don't know,Don't know,10.0,24.0,120.0,0.0,Never had,,,No,Female,"Yes, sometimes",No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,3.0,Never had,Never had,Yes,,,Low
ID_8M46H4,malawi,33.0,Don’t know or N/A,No,No,Don't know,Don't know,540000.0,150000.0,540000.0,4.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Never had,Never had,Low
ID_JTB8QO,eswatini,69.0,Yes,Yes,No,Yes,Yes,500.0,600.0,800.0,12.0,Never had,Never had,Yes,No,Female,No,No,Never had,No,Yes,No,No,No,No,Yes,Yes,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had,Medium
ID_UECPNC,eswatini,39.0,No,Yes,No,Yes,Yes,1500.0,500.0,800.0,5.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,Yes,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had,Low
ID_14DYMW,malawi,34.0,No,Yes,No,No,Yes,90000.0,1000000.0,1080000.0,21.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_E9PN93,malawi,32.0,Don’t know or N/A,No,No,No,Yes,200000.0,26000.0,32000.0,12.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,Yes,Yes,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_SAUE16,zimbabwe,42.0,No,No,No,Yes,Yes,120.0,720.0,2160.0,10.0,Never had,Have now,,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,5.0,Never had,Never had,,,,Low
ID_38DALY,eswatini,59.0,Yes,No,Yes,No,Yes,30000.0,180000.0,360000.0,30.0,Never had,Never had,Yes,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,,Never had,Never had,Never had,,11.0,Never had,Have now,,Never had,Never had,Medium
ID_0YS1SB,malawi,25.0,Yes,No,No,No,No,840000.0,250000.0,10080000.0,7.0,,Have now,Yes,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_Y9HXB6,zimbabwe,39.0,Don’t know or N/A,Yes,Don’t know,No,Yes,,,,2.0,Never had,,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,,,,,,,No,1.0,Never had,Never had,,,,Low
ID_GTQMOR,lesotho,27.0,Yes,No,No,Yes,Yes,1500.0,30.0,1000.0,0.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_XVT532,zimbabwe,52.0,Yes,No,No,Don't know,Yes,300.0,1200.0,2400.0,20.0,Never had,,,No,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Yes,No,Yes,,,,,,,Yes,6.0,Never had,Never had,,,,Low
ID_3BL99L,zimbabwe,41.0,Yes,Yes,No,No,Yes,700.0,6000.0,8400.0,25.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,,,,,,,No,2.0,Never had,Never had,,,,Low
ID_RY3IGW,eswatini,37.0,Yes,No,No,No,Yes,1000.0,10000.0,25000.0,13.0,Have now,Never had,0,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,Yes,Yes,Yes,,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had,Medium
ID_UVDI0I,zimbabwe,40.0,No,Yes,Yes,Yes,Yes,140.0,5400.0,7200.0,0.0,Have now,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,Yes,No,,,,,,,Yes,4.0,Never had,Have now,,,,Medium
ID_URTP0L,eswatini,55.0,Yes,No,No,No,Yes,1500.0,33000.0,67500.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Never had,Medium
ID_5CFV2V,eswatini,41.0,No,No,No,Yes,Yes,1000.0,1500.0,3500.0,4.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had,Medium
ID_8JVH7U,eswatini,55.0,No,No,No,Yes,Yes,200.0,150.0,480.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,No,,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had,Low
ID_E6P5ON,zimbabwe,23.0,No,Yes,No,No,Don't know,30.0,720.0,1920.0,4.0,Never had,Have now,,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,8.0,Never had,Never had,,,,Low
ID_JRYQJQ,zimbabwe,48.0,Yes,Yes,No,No,Yes,4300.0,2500.0,7000.0,12.0,Never had,Have now,,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,No,0.0,Have now,Have now,,,,Medium
ID_TE92SR,eswatini,34.0,Yes,No,Yes,Yes,Yes,6000.0,2200.0,2800.0,5.0,Never had,Never had,0,Yes,Male,"Yes, always",Yes,Never had,"Yes, always",No,No,No,No,Yes,,Yes,Never had,Have now,Never had,,4.0,Never had,Have now,,Never had,Never had,Medium
ID_UOV6TT,eswatini,39.0,Yes,Yes,No,Yes,Yes,700.0,400.0,2000.0,3.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had,Low
ID_I47C9U,lesotho,62.0,No,Yes,No,No,Yes,12000.0,2000.0,4500.0,2.0,Never had,,,,,,,,,,,,Don't know,No,No,Yes,,,,Yes,,,,Yes,Never had,Used to have but don't have now,Medium
ID_4KJ1MN,zimbabwe,24.0,No,Yes,No,No,No,600.0,3600.0,3600.0,6.0,Never had,,,Yes,Female,No,No,Never had,No,No,Yes,No,Yes,,,,,,,No,8.0,Never had,Never had,,,,Low
ID_9CWQQ2,lesotho,46.0,Yes,No,No,Yes,No,3000.0,1500.0,2000.0,30.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Have now,Used to have but don't have now,Have now,,,,,Yes,Never had,Used to have but don't have now,Low
ID_0DQD29,lesotho,28.0,No,Yes,No,Yes,No,9000.0,7800.0,10000.0,7.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Low
ID_VLHAG1,zimbabwe,30.0,Yes,Yes,No,Don't know,Don't know,60.0,3000.0,4320.0,2.0,Never had,,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,Yes,8.0,Never had,Never had,,,,Low
ID_XZJFY4,eswatini,41.0,No,No,Yes,No,No,800.0,2000.0,2600.0,5.0,Never had,Never had,0,Yes,Female,No,No,Never had,"Yes, always",Yes,No,No,No,Yes,Yes,,Never had,Never had,Never had,,6.0,Never had,Never had,,Never had,Never had,Medium
ID_8OJGZA,eswatini,40.0,Yes,No,No,Don't know,Yes,5000.0,35000.0,94000.0,2.0,Never had,Have now,0,Yes,Male,No,No,Never had,"Yes, sometimes",Yes,Yes,No,Don't know,Yes,Yes,Yes,Have now,Have now,Have now,,9.0,Never had,Never had,,Never had,Never had,Medium
ID_4C3208,zimbabwe,38.0,Yes,Yes,No,No,Yes,100.0,960.0,960.0,2.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,,,,,,,Yes,6.0,Never had,Have now,Yes,,,Medium
ID_SX0BJC,lesotho,58.0,Yes,Yes,No,No,Yes,3000.0,1500.0,2500.0,1.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,No,Never had,Used to have but don't have now,Low
ID_T2G431,malawi,37.0,No,Yes,No,No,Yes,560000.0,3600000.0,6720000.0,10.0,,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,No,No,No,Have now,Never had,Have now,Yes,,,,Yes,Never had,Never had,Medium
ID_XSVOLT,lesotho,47.0,Yes,No,No,No,No,97.0,97.0,97.0,13.0,Have now,Have now,,,,,,,,,,,No,Yes,Yes,Yes,Have now,Have now,Have now,,,,,No,Have now,Never had,Low
ID_YWT3HK,lesotho,37.0,No,No,No,No,Yes,1900.0,700.0,1200.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Never had,Low
ID_1SAGML,lesotho,63.0,Yes,No,No,Yes,Yes,250.0,145.0,400.0,1.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Have now,Used to have but don't have now,Medium
ID_7LRKHT,malawi,42.0,Don’t know or N/A,No,No,No,Yes,450000.0,9000.0,10000.0,4.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Never had,Never had,Low
ID_UPZ4SB,zimbabwe,38.0,Yes,No,No,No,Yes,2300.0,,,3.0,Never had,,,No,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Have now,,,,Medium
ID_2Y4IX0,malawi,35.0,Don’t know or N/A,No,No,Yes,Yes,200000.0,72000.0,120000.0,3.0,Have now,Have now,Yes,Yes,Female,No,Yes,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,Used to have but don't have now,Never had,Yes,Never had,Never had,Medium
ID_F3QW2K,malawi,35.0,No,Yes,No,Yes,Yes,620000.0,8000.0,20000.0,19.0,,Have now,No,Yes,Male,No,Yes,Never had,Yes,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,Have now,Never had,Low
ID_1SSTCF,malawi,28.0,Yes,No,No,Don't know,Don't know,75000.0,200000.0,9000000.0,7.0,,Have now,No,Yes,Male,"Yes, sometimes",Don't know,Never had,Yes,Don?t know / doesn?t apply,No,No,,Yes,Yes,Yes,Never had,Never had,Have now,Yes,,,,No,Never had,Never had,Medium
ID_SLWEUZ,malawi,45.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Yes,100000.0,5000.0,20000.0,4.0,,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,Don't know,No,No,Used to have but don't have now,Never had,Never had,No,,,,Yes,Have now,Used to have but don't have now,Medium
ID_KKVP2M,lesotho,34.0,No,No,No,No,Yes,500.0,300.0,500.0,13.0,Never had,Have now,,,,,,,,,,,Yes,No,Yes,,,,,,,,,No,Have now,Used to have but don't have now,Medium
ID_OOIIUH,malawi,44.0,No,No,No,No,No,120000.0,80000.0,120000.0,,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,5.0,,,Yes,,,Low
ID_V1RDNF,eswatini,36.0,Yes,Yes,No,No,Yes,8000.0,12000.0,20000.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,,7.0,Never had,Never had,,Never had,Never had,Low
ID_8R5P03,eswatini,65.0,Yes,No,Yes,No,Yes,6000.0,11000.0,20000.0,8.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Have now,Never had,,Have now,Never had,High
ID_6J9RUF,malawi,30.0,Don’t know or N/A,No,No,Don't know,Don't know,50000.0,30000.0,50000.0,5.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
ID_20TSGT,zimbabwe,26.0,Yes,No,No,Don't know,Don't know,70.0,120.0,3600.0,3.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,,,,,,,No,0.0,Never had,Never had,,,,Low
ID_NBNAFN,zimbabwe,66.0,No,No,No,Don't know,Yes,100.0,576.0,1536.0,20.0,Never had,,Yes,No,Female,"Yes, sometimes",No,Never had,No,Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,,Low
ID_9VMHVR,malawi,27.0,No,Yes,No,No,Yes,30000.0,80000.0,365000.0,5.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,,No,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_UPWCKH,eswatini,56.0,Yes,No,No,Don't know,Yes,7000.0,7986.0,12500.0,6.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",Don't Know,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,,2.0,Never had,Used to have but don’t have now,,Never had,Never had,Medium
ID_GAE9DR,malawi,21.0,Don’t know or N/A,No,No,No,Yes,350000.0,3000000.0,4800000.0,1.0,,Have now,Yes,No,Male,No,No,Never had,No,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,,Low
ID_1BFW7J,lesotho,41.0,No,Yes,No,Don't know,No,450.0,20.0,90.0,0.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Have now,Used to have but don't have now,High
ID_9RLQK0,lesotho,33.0,No,Yes,Don’t know,Don't know,Yes,97.0,97.0,97.0,2.0,Never had,,Yes,,,,,,,,,,No,No,Yes,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now,Low
ID_RMG7F9,eswatini,34.0,Yes,Yes,No,No,Yes,2000.0,200.0,800.0,5.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Have now,Low
ID_ITWPHK,lesotho,59.0,Yes,No,No,Yes,Yes,97.0,97.0,97.0,3.0,Never had,Have now,Yes,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,Yes,Never had,Used to have but don't have now,Low
ID_7EKVZA,malawi,32.0,Yes,No,Yes,Yes,No,2000000.0,7200000.0,24000000.0,3.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,Yes,,,,No,,,Low
ID_FU547O,lesotho,34.0,Yes,No,No,Don't know,Yes,4000.0,3200.0,4000.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Used to have but don't have now,Used to have but don't have now,,,,,Yes,Never had,Used to have but don't have now,Low
ID_9GNCTI,eswatini,45.0,Yes,No,No,Yes,Yes,2500.0,10000.0,17000.0,3.0,Never had,Used to have but don’t have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Used to have but don’t have now,Never had,Used to have but don’t have now,,11.0,Never had,Never had,,Never had,Never had,Low
ID_FBDWU1,malawi,27.0,Yes,Yes,No,No,No,70000.0,800000.0,1080000.0,8.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_6WKLX2,malawi,24.0,Don’t know or N/A,No,No,Don't know,Yes,45000.0,20000.0,3000.0,4.0,,Have now,Yes,Yes,Male,No,No,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_GFJK3G,malawi,50.0,Don’t know or N/A,Yes,No,Don't know,Yes,40000.0,8000.0,20000.0,14.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,,Low
ID_07FPY1,eswatini,31.0,No,No,No,No,Yes,1500.0,5500.0,80000.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Never had,,Never had,Never had,Low
ID_EZA9AG,lesotho,52.0,Yes,Yes,No,Yes,Yes,5000.0,500.0,1000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,No,Yes,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now,Medium
ID_NRY632,eswatini,48.0,Yes,No,No,No,Yes,2400.0,2400.0,3750.0,8.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Never had,Used to have but don’t have now,Low
ID_890YMT,malawi,22.0,Yes,Yes,No,Yes,Yes,4000.0,3500.0,8500.0,4.0,,Never had,No,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,,Low
