ID,country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
ID_WUQAYG,malawi,55.0,Yes,Yes,No,Yes,No,500000.0,20000.0,14600000.0,,Have now,Have now,No,Yes,Male,No,No,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Have now,Yes,2.0,Used to have but don't have now,Used to have but don't have now,No,,
ID_0A78P5,zimbabwe,26.0,Yes,No,No,No,Yes,200.0,840.0,2400.0,0.0,Never had,,,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,,,,,,,No,5.0,Never had,Never had,,,
ID_K0EXC1,malawi,41.0,No,No,Yes,Yes,No,1000000.0,5000.0,700000.0,1.0,Have now,Have now,No,Yes,Male,No,Yes,Have now,Yes,No,Yes,Yes,,Yes,No,Yes,Never had,Never had,Have now,No,,Never had,Never had,Yes,,
ID_W9BFC0,malawi,21.0,Don’t know or N/A,Yes,No,Don't know,No,675000.0,15000.0,675000.0,,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,10.0,,,No,Have now,Never had
ID_T7DHT8,lesotho,39.0,Yes,No,Yes,No,No,97.0,200000.0,2000000.0,4.0,Have now,,,,,,,,,,,,Yes,Yes,No,Yes,Have now,Have now,Have now,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_CFS831,eswatini,42.0,Yes,No,No,No,Yes,7500.0,1500.0,108000.0,12.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Have now,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Have now,Never had,Have now,,5.0,Never had,Have now,,Never had,Used to have but don’t have now
ID_67ST8L,eswatini,49.0,No,No,No,Yes,Yes,2000.0,700.0,1200.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Don't know,Yes,,Yes,Have now,Never had,Have now,,3.0,Never had,Have now,,Never had,Never had
ID_QCJNIY,zimbabwe,24.0,Yes,No,Don’t know,No,No,40.0,100.0,1200.0,0.0,Never had,,,No,Female,"Yes, always",Yes,Never had,No,No,No,No,No,,,,,,,No,6.0,Never had,Never had,,,
ID_F0NSGT,malawi,42.0,Don’t know or N/A,Don’t know or N/A,No,Don't know,Don't know,300000.0,80000.0,9000000.0,4.0,,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_3WESPB,malawi,32.0,No,No,No,Don't know,Don't know,90000.0,90000.0,10000.0,10.0,,Never had,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,No,Used to have but don't have now,Used to have but don't have now
ID_K47SL7,zimbabwe,78.0,Don’t know or N/A,Yes,No,Yes,Yes,60.0,600.0,1320.0,7.0,Used to have but don’t have now,,Yes,Yes,Female,No,No,Used to have but don't have now,No,Yes,No,No,No,,,,,,,Yes,5.0,Used to have but don't have now,Have now,Yes,,
ID_FQGDM1,lesotho,70.0,No,Yes,No,Don't know,Yes,1100.0,50.0,97.0,3.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,Yes,Have now,Used to have but don't have now
ID_16LBUW,malawi,40.0,Yes,No,Yes,Yes,No,80000.0,200000.0,120000.0,5.0,,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,Yes,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,No,,
ID_DDVYYQ,zimbabwe,68.0,Yes,No,No,No,Yes,450.0,4800.0,12000.0,12.0,Never had,Have now,,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Don't know,,,,,,,Yes,3.0,Never had,Have now,,,
ID_X8XU2P,zimbabwe,25.0,Yes,No,No,Yes,Yes,300.0,100.0,300.0,3.0,Never had,,,Yes,Male,"Yes, always",Yes,Never had,No,Yes,Yes,No,Yes,,,,,,,No,0.0,Never had,Have now,Yes,,
ID_CGNDJP,zimbabwe,50.0,No,Yes,No,Don't know,Yes,50.0,720.0,480.0,2.0,Never had,,,Yes,Male,No,No,Never had,No,Don't know, Do not know / N‎/A,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_BI2MKN,malawi,54.0,No,No,No,Yes,No,60834.0,8000.0,730000.0,20.0,,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_3Q1D05,malawi,38.0,Don’t know or N/A,Yes,Yes,Don't know,Yes,1500000.0,15000000.0,20000000.0,5.0,,Never had,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,,,Yes,,
ID_X6WB68,eswatini,37.0,Yes,No,No,No,Yes,1100.0,6000.0,13200.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,Yes,,,Never had,Have now,Never had,,7.0,Never had,Have now,,Never had,Never had
ID_08RWQ1,eswatini,56.0,Yes,Yes,No,Yes,Yes,400.0,250.0,400.0,20.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had
ID_TIKYNF,zimbabwe,26.0,No,No,Don’t know,Yes,Yes,200.0,600.0,1296.0,2.0,Never had,,,No,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Never had,,,
ID_ESNE8Q,lesotho,27.0,Yes,No,No,No,Yes,8000.0,800.0,7000.0,4.0,Never had,Have now,,,,,,,,,,,Yes,Yes,No,,Never had,Never had,Never had,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_ZI5IKZ,zimbabwe,35.0,Yes,Yes,No,No,Yes,200.0,16800.0,1800.0,2.0,Have now,,,Yes,Female,No,No,Never had,"Yes, sometimes",No,No,No,Don't know,,,,,,,Yes,3.0,Used to have but don't have now,Have now,,,
ID_KQCAUE,malawi,35.0,No,No,No,No,Don't know,70000.0,500000.0,672000.0,2.0,,Used to have but don't have now,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_GONI9H,lesotho,19.0,Yes,No,No,No,No,2000.0,66.0,600.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,No,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_PD327K,malawi,35.0,No,No,Yes,No,No,200000.0,50000.0,2400000.0,2.0,,Have now,No,Yes,Male,No,Yes,Never had,No,No,No,No,,Yes,No,Yes,Never had,Never had,Never had,No,,,,Yes,Never had,Never had
ID_7YT2M6,eswatini,65.0,Yes,No,Yes,No,Yes,5000.0,15000.0,65000.0,10.0,Used to have but don’t have now,Have now,Yes,Yes,Male,No,Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,Yes,Yes,Never had,Have now,Have now,,11.0,Have now,Have now,,Never had,Never had
ID_224YL5,zimbabwe,45.0,Yes,Yes,No,No,Yes,200.0,960.0,2400.0,2.0,Never had,Have now,,No,Female,No,Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,Yes,2.0,Have now,Have now,,,
ID_X6XDA7,lesotho,19.0,Yes,Don’t know or N/A,No,Don't know,Don't know,600.0,400.0,1000.0,1.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,Yes,,,,No,Used to have but don't have now,Used to have but don't have now
ID_8VHMEW,eswatini,44.0,No,No,No,Don't know,Yes,1500.0,800.0,1100.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,,Never had,Never had,Never had,,3.0,Never had,Never had,,Never had,Never had
ID_RY58VR,eswatini,37.0,Yes,No,No,No,No,200.0,500.0,600.0,5.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,9.0,Never had,Have now,,Never had,Never had
ID_BTLVVB,malawi,37.0,Yes,No,No,Yes,Don't know,500000.0,300000.0,5148000.0,1.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,No,Yes,Yes,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_5V1CIH,zimbabwe,50.0,Don’t know or N/A,Yes,Yes,Yes,Yes,500.0,3840.0,6000.0,20.0,Never had,,Yes,Yes,Male,No,No,Used to have but don't have now,"Yes, always",Yes,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,,,
ID_TOS87M,eswatini,58.0,Yes,No,No,No,Yes,3000.0,5000.0,94500.0,5.0,Never had,Never had,0,Yes,Female,No,No,Never had,No,No,Yes,No,No,Yes,,Yes,Never had,Never had,Never had,,3.0,Never had,Have now,,Never had,Never had
ID_GJPQOH,zimbabwe,32.0,Yes,No,No,No,No,50.0,3000.0,5400.0,4.0,Never had,,Yes,No,Female,No,No,Never had,No,Yes,Yes,No,No,,,,,,,Yes,5.0,Never had,Never had,,,
ID_4MS4H2,malawi,32.0,No,No,No,No,No,1050000.0,1000000.0,1800000.0,3.0,,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,No,,
ID_EH8HYF,eswatini,30.0,Don’t know or N/A,Yes,No,Don't know,Yes,1500.0,300.0,700.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Don't know,No,Yes,Yes,Never had,Never had,Never had,,4.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_GSFWMS,zimbabwe,48.0,No,No,No,No,Yes,250.0,5000.0,5000.0,18.0,Never had,,,Yes,Male,No,No,Never had,No,Yes,No,No,No,,,,,,,Yes,2.0,Never had,Never had,,,
ID_MPGGD0,malawi,43.0,Yes,Yes,No,Don't know,Yes,600000.0,4500000.0,7200000.0,6.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Have now,No,,,,Yes,,
ID_5CIKAN,zimbabwe,20.0,Yes,No,No,Yes,No,20.0,240.0,360.0,0.0,Never had,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,,,,,,,No,2.0,Never had,Never had,,,
ID_0JEZ4U,lesotho,44.0,No,No,No,No,Yes,50000.0,30000.0,40000.0,2.0,Have now,Have now,,,,,,,,,,,Don't know,Yes,Yes,,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_MW04U9,eswatini,37.0,Yes,No,Yes,Yes,Yes,1000.0,3400.0,5000.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,,6.0,Never had,Have now,,Never had,Have now
ID_W4BQP3,zimbabwe,18.0,Yes,No,No,No,Yes,400.0,2400.0,5400.0,3.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,2.0,Never had,Never had,,,
ID_IIO3BD,zimbabwe,44.0,No,No,No,No,Yes,200.0,1200.0,3000.0,15.0,Never had,,,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,No,,,,,,,Yes,5.0,Never had,Never had,,,
ID_E8C6TC,malawi,27.0,No,No,No,No,Yes,700000.0,250000.0,600000.0,5.0,,Have now,Yes,No,Female,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_90ZCQL,zimbabwe,37.0,Yes,No,Don’t know,No,No,2700.0,2040.0,3600.0,2.0,Don't know,,,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,Yes,,,,,,,Yes,2.0,Don't know,Don't know,,,
ID_D5SO2N,lesotho,94.0,No,No,No,Don't know,No,1450.0,10.0,500.0,58.0,Never had,,,,,,,,,,,,No,No,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_12LC9B,lesotho,42.0,No,No,No,Don't know,Yes,97.0,800.0,97.0,2.0,Never had,,,,,,,,,,,,Don't know,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_EVJLZF,eswatini,67.0,No,No,Yes,Yes,No,1500.0,5000.0,2500.0,8.0,Never had,Never had,0,Yes,Female,"Yes, always",No,Never had,"Yes, always",Yes,Yes,No,No,No,,Yes,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had
ID_PEQYDB,eswatini,46.0,No,Yes,No,No,No,15000.0,6000.0,15000.0,20.0,Never had,Never had,0,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,Yes,Yes,,,Never had,Never had,Never had,,6.0,Never had,Have now,,Never had,Never had
ID_7V1QSA,eswatini,35.0,No,No,No,No,Yes,12000.0,80000.0,150000.0,2.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Have now,,6.0,Never had,Never had,,Never had,Never had
ID_8TFXSW,malawi,31.0,No,Yes,No,No,No,370000.0,3100000.0,5400000.0,9.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_SSUZ1Q,zimbabwe,45.0,No,No,No,No,No,200.0,960.0,1800.0,3.0,Never had,Have now,,Yes,Female,No,No,Never had,No,Don't know,No,No,No,,,,,,,No,2.0,Used to have but don't have now,Have now,,,
ID_CO59AV,malawi,28.0,Don’t know or N/A,Yes,Yes,No,Don't know,741000.0,61805.0,8900000.0,5.0,,Have now,No,No,Female,No,No,Never had,No,Don?t know / doesn?t apply,No,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_7G4MJZ,malawi,64.0,Yes,No,No,Don't know,Yes,110000.0,100000.0,12000.0,15.0,,Have now,No,Yes,Female,No,No,Have now,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_H6K9G1,malawi,35.0,Yes,Yes,No,Don't know,Don't know,150000.0,800000.0,1800000.0,3.0,,Have now,No,No,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_4EPXR9,eswatini,69.0,Yes,No,No,No,Yes,500.0,700.0,800.0,33.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_UV73L5,malawi,35.0,Don’t know or N/A,Yes,No,Don't know,Yes,60000.0,260000.0,550000.0,2.0,,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_E9QDI3,eswatini,49.0,Yes,No,No,No,Yes,2500.0,6000.0,1700.0,26.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Have now,,Never had,Have now
ID_FTQ973,malawi,24.0,No,No,No,Don't know,Don't know,400000.0,380000.0,600000.0,2.0,,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_UQHAJ2,zimbabwe,52.0,Yes,No,No,Yes,Yes,100.0,1200.0,3600.0,30.0,Never had,,,Yes,Female,No,Yes,Never had,No,Yes,No,No,No,,,,,,,No,0.0,Never had,Have now,,,
ID_F3LRCX,zimbabwe,42.0,Yes,No,No,No,Yes,150.0,600.0,1200.0,10.0,Never had,,,Yes,Female,No,Yes,Never had,No,No,No,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_4GMA4I,lesotho,67.0,Yes,No,No,Don't know,Yes,5000.0,2000.0,3000.0,3.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,Yes,,,,Yes,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_LL9RZR,eswatini,31.0,Yes,No,No,Yes,Yes,1250.0,1250.0,2500.0,2.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,"Yes, sometimes",Yes,Yes,No,No,Yes,,Yes,Used to have but don’t have now,Never had,Never had,,0.0,Never had,Never had,,Never had,Never had
ID_VER0DR,zimbabwe,53.0,Yes,No,No,No,Yes,700.0,,,15.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,,,,,,,No,0.0,Never had,Have now,,,
ID_YTJPTV,lesotho,54.0,Yes,Don’t know or N/A,No,Don't know,Yes,3500.0,3900.0,5000.0,3.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,No,Used to have but don't have now,Have now
ID_FTJ6AC,eswatini,44.0,Yes,No,No,No,Yes,5000.0,1000.0,9000.0,11.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,Yes,Yes,,Yes,Never had,Never had,Have now,,5.0,Never had,Never had,,Never had,Never had
ID_72FEB3,zimbabwe,33.0,Yes,No,No,No,Yes,60.0,240.0,480.0,1.0,Never had,,Yes,Yes,Female,No,Yes,Never had,No,No,Yes,No,Yes,,,,,,,Yes,0.0,Never had,Have now,,,
ID_54MAPH,malawi,53.0,No,No,No,No,Yes,2900000.0,28800000.0,35000000.0,24.0,,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,,Yes,No,No,Never had,Never had,Never had,No,,,,Yes,,
ID_KJCO6M,lesotho,62.0,Yes,No,No,Don't know,Don't know,3000.0,950.0,2000.0,1.0,Never had,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_1J55CU,lesotho,55.0,Yes,No,No,Yes,Yes,2500.0,10050.0,10000.0,26.0,Never had,Have now,Yes,,,,,,,,,,No,Yes,Yes,,Used to have but don't have now,Used to have but don't have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_Z8UUG9,eswatini,38.0,Yes,Yes,No,No,Yes,7500.0,5000.0,7500.0,1.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,1.0,Never had,Have now,,Never had,Never had
ID_IK1B5F,zimbabwe,37.0,Yes,No,No,No,No,120.0,960.0,1440.0,16.0,Never had,,,No,Female,No,Yes,Never had,No,No,No,No,Yes,,,,,,,Yes,5.0,Never had,Never had,Yes,,
ID_IJLMAE,malawi,39.0,No,Yes,Don’t know,Don't know,Yes,100000.0,60000.0,80000.0,4.0,,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,,,,Yes,,
ID_LN9TLY,lesotho,31.0,Yes,Yes,No,No,Yes,3000.0,500.0,1050.0,0.0,Never had,Have now,,,,,,,,,,,Don't know,Yes,Yes,Yes,,,,,,,,No,Have now,Have now
ID_UHIF80,malawi,56.0,No,Yes,No,No,Yes,500000.0,750000.0,3000000.0,33.0,Have now,Have now,No,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,Yes,,Don't know,Yes,No,Never had,Never had,Have now,No,,Never had,Never had,No,,
ID_3OKO3V,malawi,45.0,Yes,No,No,Yes,No,980000.0,200000.0,11760000.0,2.0,,Have now,Yes,Yes,Female,No,No,Never had,Yes,No,Yes,No,,Yes,No,Yes,Never had,Never had,Never had,Yes,,,,Yes,,
ID_XZ3ADH,eswatini,36.0,Yes,No,No,No,Yes,4500.0,600.0,800.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_IY2S53,eswatini,62.0,Yes,Yes,No,No,Yes,1500.0,4500.0,7000.0,2.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't Know,Yes,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_FDXK31,eswatini,71.0,Yes,Yes,No,Yes,Yes,1000.0,2240.0,2840.0,0.0,Never had,Never had,0,Yes,Male,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Never had,Never had,Never had,,9.0,Never had,Never had,,Never had,Never had
ID_TC0Z7Q,eswatini,74.0,No,Yes,No,Yes,Yes,750.0,240.0,380.0,9.0,Never had,Never had,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,No,Yes,,Never had,Never had,Never had,,4.0,Never had,Never had,,Used to have but don’t have now,Never had
ID_DQ8G2K,malawi,45.0,Don’t know or N/A,Yes,No,Yes,Yes,10000.0,5000.0,7000.0,1.0,,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,,Yes,Yes,No,Don't know,Don't know,Don't know,Yes,,,,Yes,Used to have but don't have now,Never had
ID_7VXUQD,eswatini,59.0,Don’t know or N/A,No,No,Don't know,Don't know,1500.0,1500.0,500.0,16.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't Know,Yes,No,No,Don’t know or N/A,,Yes,Never had,Never had,Never had,,8.0,Never had,Have now,,Never had,Never had
ID_I3LAQV,zimbabwe,36.0,No,No,No,No,Yes,300.0,10800.0,7200.0,5.0,Never had,,,Yes,Female,No,No,Never had,No,No,Yes,No,No,,,,,,,No,0.0,Never had,Never had,Yes,,
ID_QXGYMY,lesotho,59.0,Yes,No,No,Don't know,Don't know,3000.0,2000.0,4000.0,15.0,Never had,Have now,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,Yes,Used to have but don't have now,Used to have but don't have now
ID_CYYPQ7,eswatini,29.0,Yes,Yes,No,Yes,Yes,600.0,70.0,100.0,0.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,,Yes,Used to have but don’t have now,Never had,Never had,,11.0,Never had,Never had,,Never had,Have now
ID_I3AL6E,lesotho,37.0,Yes,No,No,Don't know,Yes,500.0,700.0,600.0,10.0,Never had,,,,,,,,,,,,No,Yes,No,,Used to have but don't have now,Have now,Have now,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_J56UTD,malawi,26.0,Yes,No,Don’t know,Don't know,Don't know,900000.0,75000.0,10800000.0,7.0,,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Yes,No,,Yes,No,No,Never had,Never had,Have now,No,,,,No,,
ID_NQ323L,malawi,22.0,Yes,Yes,No,Yes,Yes,50000.0,25000.0,50000.0,5.0,,Never had,No,No,Male,No,Yes,Never had,No,Yes,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,No,,,,Yes,,
ID_TD96QE,eswatini,41.0,Yes,No,Yes,Yes,No,4500.0,2000.0,1000.0,6.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Yes,Yes,,Never had,Never had,Never had,,2.0,Never had,Never had,,Never had,Never had
ID_CL5EFJ,eswatini,30.0,Yes,No,No,No,Yes,500.0,1650.0,350.0,0.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_LSV2IF,zimbabwe,34.0,Don’t know or N/A,No,No,Don't know,No,100.0,2160.0,3600.0,5.0,Never had,,Yes,No,Female,"Yes, sometimes",No,Never had,"Yes, sometimes",Don't know,Yes,No,No,,,,,,,No,0.0,Never had,Used to have but don't have now,,,
ID_EL8MWO,eswatini,42.0,Yes,Yes,Yes,No,Yes,3000.0,30000.0,100000.0,16.0,Never had,Never had,0,No,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,No,Yes,,,Never had,Never had,Never had,,8.0,Never had,Never had,,Never had,Never had
ID_6BU9XR,lesotho,28.0,Yes,Don’t know or N/A,No,Yes,Yes,300.0,150.0,200.0,2.0,Never had,Have now,,,,,,,,,,,No,Yes,Yes,Yes,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_VNHDCZ,eswatini,46.0,Yes,No,Yes,No,No,5000.0,20000.0,35000.0,22.0,Have now,Never had,0,Yes,Male,No,No,Never had,"Yes, always",No,Yes,Yes,No,Yes,,Yes,Never had,Have now,Never had,,5.0,Never had,Never had,,Never had,Never had
ID_XX3LNC,malawi,19.0,Don’t know or N/A,No,No,No,Yes,255000.0,4500.0,8000.0,,,Have now,No,Yes,Male,No,Yes,Never had,Yes,No,Yes,No,,Yes,Yes,No,Never had,Never had,Never had,Yes,2.0,,,No,,
ID_10VR2B,zimbabwe,43.0,Yes,Yes,No,No,Don't know,3360.0,,,23.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,No,,,,,,,Yes,0.0,Never had,Have now,,,
ID_IQ7ZFV,zimbabwe,53.0,Yes,Yes,No,Yes,Yes,20.0,,,21.0,Never had,,,No,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,,,,,,,No,0.0,Never had,Never had,,,
ID_KZGGM0,eswatini,63.0,Yes,No,No,No,Yes,10000.0,13000.0,25000.0,2.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Yes,,Never had,Never had,Never had,,6.0,Never had,Have now,,Used to have but don’t have now,Used to have but don’t have now
ID_EHQ403,lesotho,29.0,No,No,No,Yes,Yes,2100.0,400.0,1000.0,1.0,Never had,,,,,,,,,,,,Don't know,Yes,Yes,,,,,,,,,No,Used to have but don't have now,Used to have but don't have now
ID_V6LOI5,malawi,40.0,Don’t know or N/A,Yes,No,Yes,No,40000.0,60000.0,100000.0,15.0,,Have now,No,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,,Don't know,Yes,No,Never had,Never had,Never had,No,,,,No,,
ID_ZSUZPO,malawi,46.0,Don’t know or N/A,No,No,Don't know,Yes,750000.0,450000.0,600000.0,24.0,,Never had,No,No,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,,Don't know,No,No,Never had,Never had,Never had,Yes,,,,Yes,Have now,Never had
